cidade;tópico;ano;valor
Caçapava;venda caixa/frasco;2019;24452
Caçapava;venda caixa/frasco;2020;23901
Caçapava;venda caixa/frasco;2021;30770
Jacareí;venda caixa/frasco;2019;40976
Jacareí;venda caixa/frasco;2020;52457
Jacareí;venda caixa/frasco;2021;53084
São José dos Campos;venda caixa/frasco;2019;181517
São José dos Campos;venda caixa/frasco;2020;231556
São José dos Campos;venda caixa/frasco;2021;256571
Taubaté;venda caixa/frasco;2019;108991
Taubaté;venda caixa/frasco;2020;111846
Taubaté;venda caixa/frasco;2021;131962
